timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-03 13:22:13,30.691905975341797,30.83889389038086,31.426847457885742,31.132869720458984,30.250940322875977,30.691905975341797,30.103952407836914,,,,31.426847457885742,31.573835372924805,
2026-06-03 13:22:17,,,,,,,,28.208566665649414,,,,,
2026-06-03 13:22:40,30.544918060302734,30.397930145263672,30.250940322875977,30.83889389038086,30.397930145263672,30.544918060302734,30.691905975341797,,,,31.426847457885742,31.573835372924805,
2026-06-03 13:22:43,,,,,,,,28.44568634033203,,,,,
2026-06-03 13:25:04,30.3715763092041,30.665468215942383,30.518522262573242,30.665468215942383,30.518522262573242,30.665468215942383,30.3715763092041,,,,31.400197982788086,31.400197982788086,
2026-06-03 13:25:07,,,,,,,,28.196496963500977,,,,,
2026-06-03 13:30:12,29.46706771850586,30.054698944091797,30.054698944091797,30.3485164642334,29.907791137695312,30.201608657836914,29.907791137695312,,,,31.229963302612305,31.523780822753906,
2026-06-03 13:30:22,,,,,,,,27.947399139404297,,,,,
2026-06-03 13:35:13,30.468997955322266,30.76272964477539,30.76272964477539,30.909595489501953,30.468997955322266,30.76272964477539,30.468997955322266,,,,31.643922805786133,31.937652587890625,
2026-06-03 13:35:24,,,,,,,,28.443838119506836,,,,,
2026-06-03 13:40:04,30.11600112915039,29.9692325592041,30.55630874633789,30.40953826904297,30.11600112915039,30.11600112915039,30.11600112915039,,,,31.143383026123047,31.143383026123047,
2026-06-03 13:40:14,,,,,,,,27.98875617980957,,,,,
2026-06-03 13:45:04,29.479816436767578,29.186439514160156,29.91988182067871,30.213258743286133,29.91988182067871,29.91988182067871,29.479816436767578,,,,30.653322219848633,30.800010681152344,
2026-06-03 13:45:14,,,,,,,,27.84510040283203,,,,,
2026-06-03 13:50:05,29.750207901000977,29.750207901000977,29.750207901000977,30.19015884399414,29.60355567932129,30.043508529663086,29.89685821533203,,,,30.923412322998047,31.0700626373291,
2026-06-03 13:50:15,,,,,,,,28.069799423217773,,,,,
2026-06-03 13:55:05,29.700912475585938,29.700912475585938,29.700912475585938,30.433765411376953,29.407772064208984,29.700912475585938,29.99405288696289,,,,30.58033561706543,31.02004623413086,
2026-06-03 13:55:15,,,,,,,,27.305639266967773,,,,,
2026-06-03 14:00:06,30.114215850830078,29.674633026123047,30.114215850830078,30.407270431518555,29.8211612701416,30.2607421875,30.114215850830078,,,,31.13990592956543,31.286434173583984,
2026-06-03 14:00:15,,,,,,,,27.727617263793945,,,,,
2026-06-03 14:05:07,29.967687606811523,29.38157844543457,29.967687606811523,30.407270431518555,30.114215850830078,30.114215850830078,29.674633026123047,,,,30.993379592895508,31.13990592956543,
2026-06-03 14:05:16,,,,,,,,28.00940704345703,,,,,
2026-06-03 14:09:05,30.387353897094727,30.094364166259766,30.240859985351562,30.826839447021484,29.508384704589844,29.801374435424805,29.508384704589844,,,,31.119829177856445,31.26632308959961,
2026-06-03 14:09:06,,,,,,,,28.258106231689453,,,,,
2026-06-03 14:14:15,29.62199592590332,29.32911491394043,29.768436431884766,30.207759857177734,29.62199592590332,29.768436431884766,29.914878845214844,,,,30.939964294433594,31.232847213745117,
2026-06-03 14:14:25,,,,,,,,28.258106231689453,,,,,
2026-06-03 14:19:16,30.095104217529297,29.786029815673828,30.5587158203125,30.24964141845703,29.940567016601562,29.940567016601562,29.940567016601562,,,,31.022327423095703,31.176864624023438,
2026-06-03 14:19:26,,,,,,,,27.045135498046875,,,,,
2026-06-03 14:24:18,29.86866569519043,29.86866569519043,29.57593536376953,30.89322853088379,29.86866569519043,29.57593536376953,29.57593536376953,,,,30.89322853088379,31.332324981689453,
2026-06-03 14:24:28,,,,,,,,27.003267288208008,,,,,
2026-06-03 14:29:18,30.700157165527344,29.968704223632812,30.26128578186035,30.407575607299805,29.82241439819336,30.700157165527344,29.968704223632812,,,,31.139028549194336,31.28531837463379,
2026-06-03 14:29:29,,,,,,,,26.866945266723633,,,,,
2026-06-03 14:34:18,30.065284729003906,29.04181671142578,29.91907501220703,29.480445861816406,29.480445861816406,29.33423614501953,29.33423614501953,,,,30.650123596191406,31.08875274658203,
2026-06-03 14:34:20,,,,,,,,27.37381362915039,,,,,
2026-06-03 14:39:19,29.949432373046875,29.177997589111328,29.949432373046875,30.10371971130371,29.949432373046875,29.949432373046875,30.10371971130371,,,,30.87515640258789,31.18372917175293,
2026-06-03 14:39:30,,,,,,,,26.387537002563477,,,,,
2026-06-03 14:44:13,29.105924606323242,29.398075103759766,29.398075103759766,30.128450393676758,29.982376098632812,29.69022560119629,29.54414939880371,,,,30.712751388549805,31.004901885986328,
2026-06-03 14:44:16,,,,,,,,27.310571670532227,,,,,
2026-06-03 14:47:02,30.42060089111328,29.54414939880371,29.836299896240234,30.128450393676758,29.836299896240234,29.982376098632812,29.54414939880371,,,,30.42060089111328,30.858827590942383,
2026-06-03 14:47:05,,,,,,,,26.832612991333008,,,,,
2026-06-03 14:52:11,29.81311798095703,29.81311798095703,30.105192184448242,30.397268295288086,30.105192184448242,29.959156036376953,30.251230239868164,,,,30.83538055419922,30.981416702270508,
2026-06-03 14:52:21,,,,,,,,26.80263900756836,,,,,
2026-06-03 14:57:12,29.59680938720703,29.59680938720703,29.735504150390625,30.151588439941406,29.458114624023438,29.59680938720703,29.59680938720703,,,,30.567672729492188,30.98375701904297,
2026-06-03 14:57:22,,,,,,,,26.318946838378906,,,,,
2026-06-03 14:58:26,29.87419891357422,29.59680938720703,30.012893676757812,29.87419891357422,29.458114624023438,29.59680938720703,29.59680938720703,,,,30.567672729492188,31.122451782226562,
2026-06-03 14:58:29,,,,,,,,26.5428466796875,,,,,
2026-06-03 15:02:14,30.290283203125,29.458114624023438,29.59680938720703,29.735504150390625,29.59680938720703,30.151588439941406,30.151588439941406,,,,30.567672729492188,30.845062255859375,
2026-06-03 15:02:17,,,,,,,,27.008451461791992,,,,,
2026-06-03 15:04:31,29.735504150390625,29.458114624023438,30.151588439941406,30.290283203125,29.458114624023438,29.59680938720703,29.87419891357422,,,,30.567672729492188,30.70636749267578,
2026-06-03 15:04:34,,,,,,,,26.763654708862305,,,,,
2026-06-03 15:09:39,28.578601837158203,29.3255558013916,29.17959976196289,30.63916778564453,29.90938377380371,29.90938377380371,29.617469787597656,,,,30.63916778564453,31.077037811279297,
2026-06-03 15:09:50,,,,,,,,26.053359985351562,,,,,
2026-06-03 15:14:40,30.347253799438477,29.3255558013916,29.90938377380371,30.785123825073242,30.055339813232422,30.63916778564453,29.90938377380371,,,,30.785123825073242,31.222993850708008,
2026-06-03 15:14:40,,,,,,,,27.45585823059082,,,,,
2026-06-03 15:19:40,29.59098243713379,29.445068359375,29.882810592651367,29.882810592651367,29.736896514892578,29.445068359375,29.445068359375,,,,30.46646499633789,30.61237907409668,
2026-06-03 15:19:50,,,,,,,,27.20203399658203,,,,,
2026-06-03 15:24:41,29.736896514892578,29.59098243713379,29.736896514892578,30.174636840820312,30.3205509185791,29.736896514892578,29.736896514892578,,,,30.61237907409668,31.050121307373047,
2026-06-03 15:24:52,,,,,,,,26.730670928955078,,,,,
2026-06-03 15:29:42,29.71368980407715,30.005443572998047,29.71368980407715,29.85956573486328,29.71368980407715,29.567813873291016,30.005443572998047,,,,30.443071365356445,30.73482322692871,
2026-06-03 15:29:43,,,,,,,,26.259309768676758,,,,,
2026-06-03 15:34:43,30.15131950378418,29.421937942504883,29.85956573486328,30.73482322692871,30.297195434570312,29.567813873291016,29.85956573486328,,,,31.026575088500977,31.17245101928711,
2026-06-03 15:34:43,,,,,,,,26.721647262573242,,,,,
2026-06-03 15:39:43,29.85956573486328,30.005443572998047,29.85956573486328,30.297195434570312,30.005443572998047,29.71368980407715,29.27606201171875,,,,30.73482322692871,31.318326950073242,
2026-06-03 15:39:43,,,,,,,,26.485990524291992,,,,,
2026-06-03 15:44:44,29.978822708129883,29.687156677246094,29.249658584594727,29.687156677246094,30.707984924316406,29.832988739013672,29.832988739013672,,,,30.562152862548828,30.999650955200195,
2026-06-03 15:44:45,,,,,,,,26.706655502319336,,,,,
2026-06-03 15:49:44,29.10382652282715,28.81216049194336,29.541324615478516,29.832988739013672,29.541324615478516,29.541324615478516,28.95799446105957,,,,30.12465476989746,30.562152862548828,
2026-06-03 15:49:46,,,,,,,,27.17185401916504,,,,,
2026-06-03 15:52:23,29.541324615478516,28.503339767456055,29.395492553710938,30.12465476989746,29.395492553710938,29.832988739013672,29.395492553710938,,,,30.41632080078125,30.707984924316406,
2026-06-03 15:52:36,29.395492553710938,28.95799446105957,29.687156677246094,29.832988739013672,29.395492553710938,29.395492553710938,29.249658584594727,29.687156677246094,,,30.27048683166504,30.562152862548828,
2026-06-03 15:53:11,29.541324615478516,29.10382652282715,29.541324615478516,29.541324615478516,29.541324615478516,29.687156677246094,29.395492553710938,29.541324615478516,,,30.27048683166504,30.562152862548828,
2026-06-03 15:53:14,,,,,,,,26.942272186279297,,,,,
2026-06-03 15:53:31,29.978822708129883,28.95799446105957,30.12465476989746,29.832988739013672,29.395492553710938,29.395492553710938,29.832988739013672,29.10382652282715,,,30.41632080078125,30.853818893432617,
2026-06-03 15:53:35,,,,,,,,26.936254501342773,,,,,
2026-06-03 15:56:49,29.10382652282715,28.66632843017578,29.541324615478516,29.687156677246094,29.687156677246094,29.687156677246094,29.10382652282715,29.249658584594727,,,30.27048683166504,30.41632080078125,
2026-06-03 15:56:52,,,,,,,,26.930233001708984,,,,,
2026-06-03 16:00:33,29.395492553710938,28.95799446105957,29.249658584594727,29.687156677246094,29.249658584594727,29.687156677246094,28.95799446105957,29.541324615478516,,,30.27048683166504,30.562152862548828,
2026-06-03 16:00:36,,,,,,,,26.930233001708984,,,,,
2026-06-03 16:03:32,29.249658584594727,29.249658584594727,29.10382652282715,30.12465476989746,29.687156677246094,29.832988739013672,28.66632843017578,29.395492553710938,,,30.562152862548828,30.562152862548828,
2026-06-03 16:03:34,,,,,,,,26.4560546875,,,,,
2026-06-03 16:07:47,29.541324615478516,29.395492553710938,29.832988739013672,30.27048683166504,29.978822708129883,29.687156677246094,29.978822708129883,29.541324615478516,,,30.707984924316406,30.853818893432617,
2026-06-03 16:12:56,29.395492553710938,29.249658584594727,29.541324615478516,29.832988739013672,30.27048683166504,29.687156677246094,29.10382652282715,29.978822708129883,,,30.562152862548828,30.707984924316406,
2026-06-03 16:15:46,29.687156677246094,29.10382652282715,29.10382652282715,30.27048683166504,29.687156677246094,29.249658584594727,29.395492553710938,29.687156677246094,,,30.41632080078125,30.707984924316406,
2026-06-03 16:15:49,,,,,,,,26.87904930114746,,,,,
2026-06-03 16:20:55,29.832988739013672,29.249658584594727,28.95799446105957,29.832988739013672,29.978822708129883,29.978822708129883,29.249658584594727,30.27048683166504,,,30.707984924316406,30.853818893432617,
2026-06-03 16:21:06,,,,,,,,26.885066986083984,,,,,
2026-06-03 16:25:55,29.687156677246094,29.10382652282715,29.687156677246094,30.12465476989746,29.978822708129883,30.12465476989746,29.687156677246094,29.687156677246094,,,30.707984924316406,30.853818893432617,
2026-06-03 16:25:57,,,,,,,,26.643604278564453,,,,,
2026-06-03 16:30:56,29.2430477142334,28.496782302856445,28.95140266418457,29.972156524658203,28.95140266418457,29.38886833190918,29.2430477142334,29.2430477142334,,,30.117977142333984,30.409622192382812,
2026-06-03 16:31:07,,,,,,,,25.931304931640625,,,,,
2026-06-03 16:32:52,29.09063148498535,28.490232467651367,29.09063148498535,29.673877716064453,28.799009323120117,29.09063148498535,29.38225555419922,29.38225555419922,,,29.965499877929688,30.111312866210938,
2026-06-03 16:32:55,,,,,,,,27.102397918701172,,,,,
2026-06-03 16:38:00,29.36571502685547,29.074148178100586,29.074148178100586,30.240419387817383,29.511499404907227,29.36571502685547,29.657283782958984,29.9488525390625,,,30.5319881439209,30.823556900024414,
2026-06-03 16:38:10,,,,,,,,26.390169143676758,,,,,
2026-06-03 16:43:01,29.511499404907227,29.074148178100586,29.657283782958984,30.094635009765625,29.21993064880371,29.21993064880371,29.511499404907227,29.803068161010742,,,30.38620376586914,30.969341278076172,
2026-06-03 16:43:11,,,,,,,,26.866985321044922,,,,,
2026-06-03 16:48:01,29.657283782958984,28.928363800048828,29.074148178100586,29.9488525390625,29.074148178100586,29.511499404907227,29.36571502685547,29.657283782958984,,,30.38620376586914,30.5319881439209,
2026-06-03 16:48:01,,,,,,,,26.649606704711914,,,,,
2026-06-03 16:53:02,29.657283782958984,29.36571502685547,29.803068161010742,30.094635009765625,29.803068161010742,29.36571502685547,29.803068161010742,29.511499404907227,,,30.823556900024414,30.969341278076172,
2026-06-03 16:53:12,,,,,,,,26.942272186279297,,,,,
2026-06-03 16:58:03,30.29051399230957,29.998783111572266,30.873973846435547,30.873973846435547,30.144649505615234,30.436378479003906,30.144649505615234,29.998783111572266,,,31.16570472717285,31.31157112121582,
2026-06-03 16:58:13,,,,,,,,27.95771598815918,,,,,
2026-06-03 17:03:03,30.07195472717285,30.8018741607666,30.6558895111084,30.6558895111084,30.07195472717285,30.363922119140625,30.217939376831055,30.217939376831055,,,31.53179168701172,31.67047691345215,
2026-06-03 17:03:14,,,,,,,,27.552570343017578,,,,,
2026-06-03 17:08:04,30.447265625,30.8856201171875,30.8856201171875,31.4700927734375,30.5933837890625,30.739501953125,30.8856201171875,30.5933837890625,,,31.755023956298828,31.893836975097656,
2026-06-03 17:08:15,,,,,,,,28.161869049072266,,,,,
2026-06-03 17:13:06,30.088512420654297,30.52725601196289,30.088512420654297,30.81974983215332,30.234760284423828,29.942264556884766,30.673503875732422,30.52725601196289,,,31.258493423461914,31.550987243652344,
2026-06-03 17:13:16,,,,,,,,28.17020606994629,,,,,
2026-06-03 17:18:07,31.01563262939453,30.706581115722656,30.39752960205078,31.17015838623047,30.706581115722656,30.55205535888672,30.55205535888672,30.243003845214844,,,31.479209899902344,31.78826141357422,
2026-06-03 17:18:18,,,,,,,,28.731340408325195,,,,,
2026-06-03 17:21:16,30.670379638671875,30.816858291625977,30.377422332763672,30.963336944580078,30.230941772460938,30.523900985717773,30.670379638671875,30.084463119506836,,,31.402772903442383,31.549251556396484,
2026-06-03 17:21:19,,,,,,,,28.773967742919922,,,,,
2026-06-03 17:26:24,30.57369613647461,31.30649185180664,30.427135467529297,30.57369613647461,30.72025489807129,31.01337432861328,31.15993309020996,30.86681365966797,,,31.453052520751953,31.599611282348633,
2026-06-03 17:26:35,,,,,,,,29.103866577148438,,,,,
2026-06-03 17:31:26,31.233417510986328,30.940061569213867,31.526771545410156,31.673450469970703,30.940061569213867,31.233417510986328,30.940061569213867,30.940061569213867,,,31.96680450439453,32.11348342895508,
2026-06-03 17:31:37,,,,,,,,28.919925689697266,,,,,
2026-06-03 17:33:37,31.553544998168945,30.966663360595703,31.70026397705078,31.70026397705078,30.966663360595703,30.966663360595703,31.406824111938477,31.260103225708008,,,32.14042663574219,32.14042663574219,
2026-06-03 17:33:40,,,,,,,,30.053728103637695,,,,,
2026-06-03 17:38:46,31.14438819885254,30.989381790161133,31.14438819885254,31.454402923583984,30.834373474121094,30.989381790161133,30.834373474121094,31.454402923583984,,,31.91942596435547,32.074432373046875,
2026-06-03 17:38:57,,,,,,,,29.00494384765625,,,,,
2026-06-03 17:41:13,31.299396514892578,30.989381790161133,31.76441764831543,30.679367065429688,30.989381790161133,31.14438819885254,30.679367065429688,30.834373474121094,29.74932289123535,,31.91942596435547,31.91942596435547,
2026-06-03 17:43:59,,,,,,,,27.758298873901367,,,,,
2026-06-03 17:46:15,30.989381790161133,31.14438819885254,30.679367065429688,31.299396514892578,31.299396514892578,30.834373474121094,30.989381790161133,30.369352340698242,30.059337615966797,,31.76441764831543,32.074432373046875,
2026-06-03 17:49:01,,,,,,,,27.94137191772461,,,,,
2026-06-03 17:51:16,31.033180236816406,30.299041748046875,30.44586944580078,31.033180236816406,31.033180236816406,30.8863525390625,30.8863525390625,31.180007934570312,30.299041748046875,,31.767318725585938,31.62049102783203,
2026-06-03 17:54:02,,,,,,,,29.357513427734375,,,,,
2026-06-03 17:56:17,30.739524841308594,30.592697143554688,31.32683563232422,31.62049102783203,31.180007934570312,30.8863525390625,31.033180236816406,31.033180236816406,30.44586944580078,,31.767318725585938,31.914146423339844,
2026-06-03 17:56:31,30.592697143554688,31.033180236816406,30.739524841308594,30.8863525390625,31.180007934570312,30.8863525390625,31.033180236816406,30.44586944580078,30.44586944580078,,31.767318725585938,31.914146423339844,
2026-06-03 17:59:03,,,,,,,,29.575176239013672,,,,,
2026-06-03 18:01:31,30.739524841308594,31.180007934570312,30.44586944580078,30.739524841308594,30.739524841308594,30.739524841308594,30.8863525390625,31.180007934570312,30.8863525390625,,31.914146423339844,31.914146423339844,
2026-06-03 18:04:04,,,,,,,,28.454750061035156,,,,,
2026-06-03 18:06:33,31.609411239624023,31.299396514892578,31.14438819885254,31.14438819885254,30.989381790161133,30.989381790161133,31.14438819885254,30.52436065673828,30.52436065673828,,31.91942596435547,32.074432373046875,
2026-06-03 18:09:06,,,,,,,,29.860387802124023,,,,,
2026-06-03 18:11:34,31.253252029418945,30.812414169311523,31.106306076049805,30.812414169311523,31.253252029418945,31.253252029418945,31.547142028808594,31.547142028808594,30.959360122680664,,32.2818717956543,32.2818717956543,
2026-06-03 18:14:07,,,,,,,,29.68533706665039,,,,,
2026-06-03 18:16:37,31.039766311645508,30.45146369934082,31.039766311645508,31.039766311645508,30.892690658569336,30.598539352416992,30.745615005493164,31.18684196472168,31.18684196472168,,31.922218322753906,32.21636962890625,
2026-06-03 18:19:08,,,,,,,,29.528457641601562,,,,,
2026-06-03 18:21:38,31.628318786621094,31.187089920043945,30.8929386138916,30.74586296081543,31.187089920043945,31.48124122619629,31.040014266967773,31.628318786621094,30.598787307739258,,32.21662139892578,32.06954574584961,
2026-06-03 18:24:10,,,,,,,,29.776473999023438,,,,,
2026-06-03 18:26:38,31.040109634399414,30.74595832824707,30.893033981323242,30.598880767822266,31.481338500976562,30.893033981323242,30.893033981323242,30.74595832824707,31.040109634399414,,32.069644927978516,32.069644927978516,
2026-06-03 18:29:01,,,,,,,,30.251413345336914,,,,,
2026-06-03 18:31:40,30.74595832824707,31.18718719482422,31.33426284790039,31.18718719482422,30.893033981323242,31.18718719482422,31.18718719482422,31.628416061401367,30.598880767822266,,32.069644927978516,32.069644927978516,
2026-06-03 18:34:11,,,,,,,,29.385221481323242,,,,,
2026-06-03 18:36:41,31.33426284790039,31.18718719482422,31.33426284790039,31.77549171447754,31.481338500976562,31.33426284790039,31.481338500976562,31.77549171447754,30.598880767822266,,32.36379623413086,32.36379623413086,
2026-06-03 18:39:13,,,,,,,,29.168704986572266,,,,,
2026-06-03 18:41:43,32.069644927978516,31.040109634399414,31.481338500976562,32.37196731567383,31.77549171447754,31.628416061401367,31.628416061401367,31.628416061401367,31.040109634399414,,32.52721405029297,32.83770751953125,
2026-06-03 18:44:14,,,,,,,,29.66558074951172,,,,,
2026-06-03 18:46:44,31.923198699951172,31.629045486450195,32.68309783935547,31.923198699951172,31.776123046875,32.21735382080078,31.776123046875,31.923198699951172,31.923198699951172,,33.148841857910156,32.993595123291016,
2026-06-03 18:49:15,,,,,,,,29.683860778808594,,,,,
2026-06-03 18:51:46,32.37276077270508,31.923358917236328,31.187971115112305,31.482126235961914,31.923358917236328,31.776281356811523,31.923358917236328,31.482126235961914,31.482126235961914,,32.83850860595703,32.83850860595703,
2026-06-03 18:54:05,,,,,,,,29.929170608520508,,,,,
2026-06-03 18:56:48,32.52792739868164,31.776199340820312,31.040813446044922,31.923274993896484,31.33496856689453,32.07035446166992,32.07035446166992,31.482044219970703,31.482044219970703,,32.83842468261719,32.99367141723633,
2026-06-03 18:59:15,,,,,,,,29.947463989257812,,,,,
2026-06-03 19:01:50,32.07035446166992,31.482044219970703,31.33496856689453,32.07035446166992,31.482044219970703,32.52792739868164,31.629121780395508,32.217430114746094,31.776199340820312,,32.68317413330078,32.83842468261719,
2026-06-03 19:04:16,,,,,,,,30.180702209472656,,,,,
2026-06-03 19:06:51,32.217369079589844,31.040752410888672,31.629060745239258,31.629060745239258,31.33490753173828,32.07029342651367,31.776138305664062,32.07029342651367,31.629060745239258,,32.68311309814453,32.68311309814453,
2026-06-03 19:09:17,,,,,,,,31.089509963989258,,,,,
2026-06-03 19:11:51,31.629060745239258,31.776138305664062,31.187829971313477,31.481983184814453,31.481983184814453,31.629060745239258,31.776138305664062,31.629060745239258,31.481983184814453,,32.52786636352539,32.52786636352539,
2026-06-03 19:14:18,,,,,,,,30.435426712036133,,,,,
2026-06-03 19:16:53,32.07029342651367,31.776138305664062,31.481983184814453,32.07029342651367,31.629060745239258,31.629060745239258,31.776138305664062,32.217369079589844,32.07029342651367,,32.68311309814453,32.83835983276367,
2026-06-03 19:19:19,,,,,,,,30.214313507080078,,,,,
2026-06-03 19:21:54,31.776138305664062,31.776138305664062,31.33490753173828,31.776138305664062,31.776138305664062,31.629060745239258,31.629060745239258,31.923213958740234,31.629060745239258,,32.99361038208008,32.99361038208008,
2026-06-03 19:24:09,,,,,,,,30.74302101135254,,,,,
2026-06-03 19:26:55,31.481983184814453,31.33490753173828,31.187829971313477,31.33490753173828,31.776138305664062,32.217369079589844,32.07029342651367,31.629060745239258,31.33490753173828,,32.83835983276367,32.83835983276367,
2026-06-03 19:29:20,,,,,,,,30.510984420776367,,,,,
2026-06-03 19:31:56,31.923213958740234,31.776138305664062,31.629060745239258,32.07029342651367,31.629060745239258,31.923213958740234,31.629060745239258,32.07029342651367,31.776138305664062,,32.83835983276367,32.83835983276367,
2026-06-03 19:34:23,,,,,,,,30.040700912475586,,,,,
2026-06-03 19:36:57,32.372615814208984,32.217369079589844,31.629060745239258,32.07029342651367,31.923213958740234,32.52786636352539,32.217369079589844,31.923213958740234,31.923213958740234,,32.83835983276367,32.83835983276367,
2026-06-03 19:39:13,,,,,,,,30.294191360473633,,,,,
2026-06-03 19:41:58,31.923259735107422,31.77618408203125,32.07033920288086,32.07033920288086,31.629106521606445,31.77618408203125,31.77618408203125,32.07033920288086,31.48202896118164,,32.838409423828125,32.68315887451172,
2026-06-03 19:44:24,,,,,,,,30.77988052368164,,,,,
2026-06-03 19:47:00,31.923259735107422,31.629106521606445,31.77618408203125,31.923259735107422,31.77618408203125,31.629106521606445,31.33495330810547,32.07033920288086,31.77618408203125,,32.68315887451172,32.838409423828125,
2026-06-03 19:49:25,,,,,,,,30.303346633911133,,,,,
2026-06-03 19:52:01,31.923259735107422,31.33495330810547,32.07033920288086,31.923259735107422,31.48202896118164,31.77618408203125,32.07033920288086,31.77618408203125,31.629106521606445,,32.68315887451172,32.68315887451172,
2026-06-03 19:54:16,,,,,,,,31.25641632080078,,,,,
2026-06-03 19:57:02,32.528011322021484,31.923358917236328,31.776281356811523,32.0704345703125,31.62920379638672,32.21751403808594,32.0704345703125,31.776281356811523,31.62920379638672,,32.83850860595703,32.83850860595703,
2026-06-03 19:59:26,,,,,,,,30.559993743896484,,,,,
2026-06-03 20:02:04,32.21751403808594,32.528011322021484,32.21751403808594,31.923358917236328,32.0704345703125,32.37276077270508,31.923358917236328,32.21751403808594,31.923358917236328,,32.99375534057617,33.14900588989258,
2026-06-03 20:04:29,,,,,,,,30.798311233520508,,,,,
2026-06-03 20:07:06,32.21751403808594,31.923358917236328,31.482126235961914,31.62920379638672,31.776281356811523,32.21751403808594,31.923358917236328,32.0704345703125,32.21751403808594,,33.14900588989258,33.14900588989258,
2026-06-03 20:09:31,,,,,,,,31.030471801757812,,,,,
2026-06-03 20:12:07,31.776281356811523,32.0704345703125,32.21751403808594,31.62920379638672,32.0704345703125,32.0704345703125,32.683258056640625,32.528011322021484,31.923358917236328,,33.14900588989258,33.459503173828125,
2026-06-03 20:14:21,,,,,,,,30.559993743896484,,,,,
2026-06-03 20:17:07,31.923358917236328,31.923358917236328,32.0704345703125,32.21751403808594,32.21751403808594,31.776281356811523,32.37276077270508,32.0704345703125,31.923358917236328,,33.14900588989258,33.14900588989258,
2026-06-03 20:19:31,,,,,,,,30.095563888549805,,,,,
